,0
1449,4
1450,6
1451,4
1452,3
1453,1
1454,1
1455,5
1456,3
1457,7
1458,3
1459,0
1460,3
1461,5
1462,2
1463,2
1464,4
1465,4
1466,7
1467,2
1468,7
1469,7
1470,2
1471,2
1472,5
1473,1
1474,3
1475,6
1476,2
1477,3
1478,0
1479,0
1480,2
1481,2
1482,7
1483,3
1484,7
1485,1
1486,5
1487,3
1488,0
1489,0
1490,6
1491,4
1492,7
1493,6
1494,6
1495,2
1496,6
1497,2
1498,0
1499,1
1500,4
1501,7
1502,4
1503,0
1504,0
1505,5
1506,1
1507,2
1508,6
1509,3
1510,7
1511,2
1512,6
1513,3
1514,3
1515,0
1516,0
1517,5
1518,1
1519,0
1520,1
1521,1
1522,2
1523,1
1524,5
1525,0
1526,2
1527,7
1528,1
1529,0
1530,2
1531,7
1532,7
1533,5
1534,6
1535,0
1536,5
1537,0
1538,6
1539,4
1540,4
1541,0
1542,5
1543,5
1544,1
1545,1
1546,0
1547,5
1548,4
1549,5
1550,3
1551,0
1552,5
1553,5
1554,5
1555,1
1556,2
1557,7
1558,0
1559,1
1560,2
1561,0
1562,2
1563,0
1564,0
1565,6
1566,4
1567,5
1568,6
1569,2
1570,4
1571,4
1572,3
1573,5
1574,2
1575,1
1576,2
1577,2
1578,0
1579,2
1580,1
1581,4
1582,7
1583,6
1584,2
1585,6
1586,3
1587,5
1588,2
1589,6
1590,6
1591,4
1592,3
1593,5
1594,4
1595,0
1596,7
1597,6
1598,0
1599,4
1600,7
1601,0
1602,2
1603,5
1604,1
1605,4
1606,4
1607,5
1608,4
1609,0
1610,0
1611,2
1612,2
1613,0
1614,1
1615,3
1616,7
1617,6
1618,5
1619,2
1620,5
1621,4
1622,0
1623,5
1624,7
1625,6
1626,4
1627,0
1628,4
1629,4
1630,2
1631,5
1632,3
1633,5
1634,4
1635,3
1636,3
1637,0
1638,6
1639,5
1640,5
1641,6
1642,4
1643,4
1644,0
1645,1
1646,5
1647,6
1648,2
1649,7
1650,3
1651,6
1652,4
1653,7
1654,5
1655,0
1656,4
1657,0
1658,1
1659,5
1660,6
1661,1
1662,4
1663,6
1664,3
1665,2
1666,6
1667,6
1668,4
1669,0
1670,2
1671,5
1672,2
1673,4
1674,6
1675,3
1676,4
1677,7
1678,6
1679,7
1680,6
1681,6
1682,2
1683,1
1684,3
1685,3
1686,3
1687,4
1688,4
1689,5
1690,1
1691,6
1692,5
1693,1
1694,1
1695,4
1696,6
1697,7
1698,0
1699,5
1700,3
1701,0
1702,2
1703,1
1704,4
1705,5
1706,4
1707,5
1708,3
1709,7
1710,3
1711,6
1712,4
1713,5
1714,2
1715,7
1716,2
1717,6
1718,5
1719,6
1720,6
1721,4
1722,0
1723,7
1724,4
1725,7
1726,6
1727,7
1728,0
1729,4
1730,5
1731,5
1732,1
1733,1
1734,5
1735,4
1736,0
1737,6
1738,1
1739,7
1740,6
1741,4
1742,1
1743,4
1744,7
1745,4
1746,7
1747,0
1748,4
1749,0
1750,2
1751,6
1752,4
1753,3
1754,4
1755,4
1756,0
1757,4
1758,3
1759,7
1760,1
1761,6
1762,1
1763,0
1764,4
1765,5
1766,3
1767,4
1768,0
1769,0
1770,1
1771,3
1772,3
1773,5
1774,5
1775,2
1776,1
1777,1
1778,2
1779,4
1780,1
1781,5
1782,0
1783,3
1784,5
1785,5
1786,0
1787,3
1788,4
1789,7
1790,5
1791,1
1792,0
1793,5
1794,7
1795,4
1796,1
1797,5
1798,5
1799,5
1800,0
1801,5
1802,2
1803,4
1804,7
1805,4
1806,0
1807,4
1808,2
1809,2
1810,1
1811,5
1812,0
1813,7
1814,4
1815,7
1816,5
1817,0
1818,6
1819,3
1820,0
1821,4
1822,6
1823,3
1824,3
1825,4
1826,6
1827,3
1828,5
1829,5
1830,4
1831,1
1832,6
1833,4
1834,7
1835,4
1836,7
1837,3
1838,0
1839,0
1840,4
1841,7
1842,0
1843,6
1844,3
1845,6
1846,3
1847,5
1848,6
1849,3
1850,1
1851,7
1852,5
1853,0
1854,7
1855,5
1856,3
1857,4
1858,0
1859,0
1860,5
1861,1
1862,2
1863,3
1864,4
1865,1
1866,6
1867,4
1868,4
1869,7
1870,1
1871,4
1872,5
1873,0
1874,5
1875,3
1876,1
1877,1
1878,4
1879,1
1880,0
1881,6
1882,3
1883,6
1884,4
1885,4
1886,0
1887,1
1888,5
1889,3
1890,1
1891,0
1892,2
1893,4
1894,4
1895,0
1896,2
1897,5
1898,5
1899,1
1900,5
1901,5
1902,4
1903,0
1904,2
1905,4
1906,1
1907,2
1908,4
1909,5
1910,1
1911,2
1912,3
1913,4
1914,5
1915,6
1916,0
1917,2
1918,4
1919,5
1920,1
1921,2
1922,3
1923,0
1924,3
1925,5
1926,7
1927,7
1928,7
1929,6
1930,0
1931,0
1932,0
1933,5
1934,1
1935,2
1936,3
1937,5
1938,4
1939,2
1940,3
1941,5
1942,4
1943,0
1944,0
1945,7
1946,7
1947,2
1948,0
1949,1
1950,5
1951,1
1952,3
1953,5
1954,0
1955,1
1956,5
1957,3
1958,1
1959,2
1960,4
1961,6
1962,7
1963,6
1964,0
1965,6
1966,3
1967,7
1968,0
1969,5
1970,6
1971,4
1972,5
1973,1
1974,4
1975,3
1976,4
1977,1
1978,7
1979,6
1980,6
1981,3
1982,2
1983,0
1984,6
1985,3
1986,3
1987,2
1988,7
1989,4
1990,1
1991,5
1992,5
1993,6
1994,7
1995,0
1996,7
1997,2
1998,1
1999,6
2000,1
2001,0
2002,0
2003,0
2004,4
2005,6
2006,4
2007,7
2008,6
2009,5
2010,0
2011,5
2012,4
2013,5
2014,4
2015,7
2016,6
2017,1
2018,5
2019,5
2020,7
2021,5
2022,2
2023,0
2024,0
2025,6
2026,0
2027,2
2028,3
2029,4
2030,0
2031,5
2032,0
2033,2
2034,3
2035,3
2036,0
2037,3
2038,6
2039,2
2040,0
2041,3
2042,4
2043,4
2044,0
2045,6
2046,5
2047,4
2048,0
2049,3
2050,4
2051,7
2052,4
2053,4
2054,7
2055,1
2056,3
2057,5
2058,0
2059,4
2060,6
2061,1
2062,6
2063,4
2064,5
2065,1
2066,6
2067,7
2068,5
2069,3
2070,7
2071,7
2072,5
2073,0
2074,5
2075,3
2076,6
2077,7
2078,1
2079,6
2080,2
2081,3
2082,4
2083,4
2084,3
2085,4
2086,2
2087,2
2088,6
2089,0
2090,0
2091,4
2092,3
2093,0
2094,7
2095,3
2096,7
2097,7
2098,2
2099,7
2100,0
2101,0
2102,7
2103,4
2104,5
2105,2
2106,3
2107,5
2108,7
2109,2
2110,7
2111,5
2112,7
2113,4
2114,7
2115,0
2116,2
2117,7
2118,6
2119,1
2120,3
2121,2
2122,1
2123,6
2124,3
2125,6
2126,1
2127,0
2128,7
2129,0
2130,0
2131,4
2132,5
2133,1
2134,4
2135,1
2136,5
2137,3
2138,4
2139,6
2140,1
2141,0
2142,7
2143,0
2144,7
2145,7
2146,2
2147,2
2148,4
2149,1
2150,2
2151,7
2152,4
2153,3
2154,4
2155,1
2156,5
2157,3
2158,1
2159,5
2160,7
2161,2
2162,6
2163,2
2164,2
2165,7
2166,0
2167,4
2168,4
2169,4
2170,4
2171,6
2172,4
2173,1
2174,5
2175,3
2176,2
2177,6
2178,4
2179,1
2180,1
2181,6
2182,0
2183,3
2184,4
2185,0
2186,4
2187,4
2188,0
2189,2
2190,6
2191,0
2192,4
2193,5
2194,2
2195,6
2196,0
2197,7
2198,0
2199,5
2200,5
2201,2
2202,5
2203,3
2204,0
2205,2
2206,7
2207,1
2208,3
2209,2
2210,5
2211,5
2212,5
2213,2
2214,0
2215,3
2216,4
2217,1
2218,2
2219,3
2220,2
2221,1
2222,2
2223,2
2224,0
2225,0
2226,4
2227,2
2228,5
2229,6
2230,0
2231,6
2232,5
2233,0
2234,3
2235,3
2236,5
2237,5
2238,5
2239,4
2240,4
2241,6
2242,2
2243,4
2244,1
2245,0
2246,1
2247,4
2248,3
2249,5
2250,6
2251,3
2252,5
2253,2
2254,1
2255,1
2256,5
2257,5
2258,4
2259,6
2260,2
2261,0
2262,6
2263,6
2264,4
2265,0
2266,7
2267,7
2268,7
2269,6
2270,1
2271,4
2272,7
2273,0
2274,4
2275,5
2276,2
2277,4
2278,4
2279,0
2280,3
2281,1
2282,7
2283,7
2284,3
2285,0
2286,4
2287,6
2288,2
2289,2
2290,0
2291,4
2292,1
2293,4
2294,3
2295,7
2296,5
2297,4
2298,1
2299,1
2300,3
2301,6
2302,3
2303,2
2304,5
2305,4
2306,4
2307,1
2308,4
2309,5
2310,0
2311,4
2312,1
2313,4
2314,5
2315,3
2316,7
2317,5
2318,2
2319,3
2320,6
2321,1
2322,2
2323,5
2324,0
2325,5
2326,6
2327,5
2328,0
2329,2
2330,7
2331,1
2332,4
2333,2
2334,4
2335,7
2336,6
2337,5
2338,5
2339,4
2340,1
2341,7
2342,2
2343,1
2344,7
2345,2
2346,0
2347,3
2348,1
2349,6
2350,6
2351,5
2352,5
2353,4
2354,2
2355,7
2356,4
2357,2
2358,3
2359,3
2360,3
2361,2
2362,4
2363,3
2364,1
2365,0
2366,7
2367,7
2368,4
2369,2
2370,6
2371,0
2372,7
2373,7
2374,6
2375,3
2376,0
2377,2
2378,4
2379,3
2380,1
2381,4
2382,6
2383,6
2384,7
2385,7
2386,3
2387,0
2388,5
2389,2
2390,1
2391,6
2392,4
2393,4
2394,0
2395,0
2396,4
2397,2
2398,3
2399,4
2400,4
2401,1
2402,1
2403,5
2404,0
2405,2
2406,6
2407,2
2408,6
2409,3
2410,2
2411,4
2412,7
2413,4
2414,0
2415,4
2416,4
2417,3
2418,6
2419,0
2420,4
2421,0
2422,5
2423,7
2424,7
2425,0
2426,4
2427,6
2428,5
2429,7
2430,7
2431,6
2432,7
2433,5
2434,0
2435,4
2436,0
2437,7
2438,2
2439,2
2440,4
2441,6
2442,4
2443,4
2444,3
2445,6
2446,4
2447,1
2448,4
2449,7
2450,4
2451,1
2452,4
2453,0
2454,7
2455,2
2456,4
2457,6
2458,3
2459,3
2460,4
2461,3
2462,6
2463,7
2464,7
2465,6
2466,2
2467,2
2468,5
2469,0
2470,5
2471,0
2472,4
2473,7
2474,6
2475,1
2476,5
2477,2
2478,2
2479,4
2480,4
2481,1
2482,1
2483,2
2484,6
2485,3
2486,5
2487,1
2488,5
2489,7
2490,7
2491,0
2492,6
2493,0
2494,6
2495,5
2496,2
2497,6
2498,4
2499,3
2500,7
2501,2
2502,2
2503,1
2504,5
2505,2
2506,6
2507,6
2508,5
2509,4
2510,1
2511,5
2512,1
2513,0
2514,7
2515,0
2516,6
2517,0
2518,7
2519,4
2520,4
2521,5
2522,4
2523,5
2524,4
2525,7
2526,1
2527,0
2528,4
2529,1
2530,0
2531,4
2532,2
2533,1
2534,6
2535,7
2536,3
2537,4
2538,5
2539,7
2540,5
2541,3
2542,6
2543,5
2544,4
2545,4
2546,4
2547,1
2548,0
2549,1
2550,0
2551,3
2552,2
2553,0
2554,0
2555,7
2556,4
2557,4
2558,1
2559,5
2560,6
2561,3
2562,5
2563,3
2564,5
2565,2
2566,3
2567,5
2568,1
2569,4
2570,7
2571,7
2572,6
2573,6
2574,0
2575,5
2576,3
2577,0
2578,7
2579,7
2580,1
2581,3
2582,2
2583,4
2584,6
2585,1
2586,4
2587,7
2588,6
2589,5
2590,7
2591,4
2592,1
2593,6
2594,2
2595,4
2596,4
2597,0
2598,3
2599,2
2600,5
2601,1
2602,4
2603,5
2604,2
2605,7
2606,7
2607,7
2608,3
2609,4
2610,4
2611,3
2612,3
2613,1
2614,1
2615,2
2616,4
2617,7
2618,5
2619,0
2620,6
2621,0
2622,2
2623,6
2624,4
2625,7
2626,5
2627,2
2628,0
2629,5
2630,7
2631,1
2632,0
2633,4
2634,1
2635,7
2636,5
2637,0
2638,1
2639,3
2640,0
2641,3
2642,1
2643,7
2644,5
2645,4
2646,5
2647,4
2648,1
2649,7
2650,6
2651,7
2652,4
2653,3
2654,7
2655,1
2656,5
2657,1
2658,1
2659,2
2660,7
2661,1
2662,3
2663,0
2664,4
2665,6
2666,0
2667,1
2668,1
2669,4
2670,3
2671,1
2672,0
2673,5
2674,2
2675,4
2676,4
2677,4
2678,5
2679,7
2680,7
2681,4
2682,1
2683,5
2684,6
2685,3
2686,6
2687,2
2688,5
2689,3
2690,6
2691,2
2692,0
2693,5
2694,2
2695,2
2696,7
2697,2
2698,7
2699,7
2700,7
2701,1
2702,5
2703,7
2704,5
2705,6
2706,7
2707,0
2708,2
2709,7
2710,0
2711,4
2712,7
2713,4
2714,4
2715,3
2716,5
2717,0
2718,3
2719,2
2720,0
2721,7
2722,2
2723,2
2724,3
2725,1
2726,0
2727,3
2728,6
2729,6
2730,7
2731,1
2732,1
2733,4
2734,3
2735,4
2736,2
2737,0
2738,5
2739,5
2740,0
2741,7
2742,2
2743,1
2744,3
2745,2
2746,2
2747,7
2748,7
2749,7
2750,4
2751,5
2752,2
2753,0
2754,4
2755,4
2756,2
2757,5
2758,4
2759,4
2760,5
2761,0
2762,0
2763,4
2764,1
2765,7
2766,5
2767,0
2768,5
2769,5
2770,0
2771,2
2772,3
2773,0
2774,1
2775,2
2776,6
2777,1
2778,1
2779,0
2780,1
2781,2
2782,0
2783,0
2784,6
2785,5
2786,7
2787,6
2788,2
2789,4
2790,3
2791,4
2792,2
2793,6
2794,3
2795,3
2796,2
2797,3
2798,0
2799,7
2800,6
2801,4
2802,0
2803,4
2804,5
2805,4
2806,7
2807,4
2808,1
2809,5
2810,3
2811,2
2812,2
2813,2
2814,1
2815,4
2816,7
2817,5
2818,3
2819,1
2820,1
2821,2
2822,3
2823,5
2824,4
2825,5
2826,3
2827,2
2828,5
2829,6
2830,4
2831,6
2832,1
2833,2
2834,6
2835,3
2836,6
2837,1
2838,4
2839,6
2840,0
2841,1
2842,0
2843,0
2844,1
2845,0
2846,0
2847,6
2848,7
2849,5
2850,2
2851,1
2852,0
2853,2
2854,0
2855,0
2856,0
2857,0
2858,3
2859,6
2860,1
2861,4
2862,1
2863,6
2864,4
2865,1
2866,3
2867,0
2868,5
2869,3
2870,6
2871,4
2872,1
2873,3
2874,3
2875,1
2876,3
2877,0
2878,0
2879,0
2880,6
2881,5
2882,7
2883,7
2884,4
2885,7
2886,7
2887,4
2888,7
2889,0
2890,4
2891,1
2892,1
2893,1
2894,0
2895,2
2896,7
2897,1
2898,1
2899,1
2900,6
2901,7
2902,0
2903,7
2904,7
2905,7
2906,5
2907,7
2908,4
2909,2
2910,1
2911,7
2912,0
2913,7
2914,7
2915,3
2916,0
2917,7
2918,0
2919,0
2920,6
2921,3
2922,0
2923,5
2924,7
2925,5
2926,7
2927,7
2928,5
2929,6
2930,3
2931,4
2932,3
2933,3
2934,4
2935,6
2936,3
2937,7
2938,3
2939,0
2940,7
2941,1
2942,4
2943,5
2944,5
2945,0
2946,2
2947,7
2948,4
2949,0
2950,2
2951,5
2952,1
2953,6
2954,4
2955,2
2956,4
2957,7
2958,1
2959,0
2960,0
2961,5
2962,4
2963,0
2964,3
2965,2
2966,2
2967,3
2968,4
2969,1
2970,6
2971,3
2972,3
2973,6
2974,0
2975,7
2976,7
2977,1
2978,7
2979,6
2980,4
2981,3
2982,7
2983,2
2984,4
2985,5
2986,1
2987,0
2988,0
2989,6
2990,0
2991,5
2992,1
2993,5
2994,5
2995,3
2996,3
2997,0
